0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2136;2419;2050;2069;2000;2091;2257;2054;1914;2546;2091;2402;2162;2274;2005;2343;2178;2010;2185;2316;2258;2451;2365;2351;2335
2242;2446;2014;2111;2059;2261;2266;2464;2014;1983;1909;2386;2089;2245;2504;2216;1830;2149;2266;2305;2010;2385;2458;2332;2393
2337;2341;2269;2235;2217;2449;2475;2239;2326;2308;2300;2442;2306;2234;2169;2052;2246;2037;2516;2297;2093;2283;2276;2351;2166
2161;2170;1875;2087;2269;2332;2260;1977;2196;1992;2222;2290;2412;2150;2122;2336;2185;2319;2034;2208;2066;2244;1857;2121;2120
1926;1920;2110;2407;2093;2346;2014;2184;2277;2226;1984;2181;2140;2097;2059;2403;2309;2113;2383;2335;1981;2157;2232;2339;1952
2140;2293;2166;2253;2193;2193;2271;2252;1966;2221;2180;1843;2046;2345;2242;1996;2603;2257;2247;2384;2016;2073;2287;2484;2255
2380;2403;2145;2093;2058;2227;2496;2254;2037;2318;2361;2306;2078;2134;2403;2307;2150;2381;1928;2229;2309;2411;2250;2065;2173
2340;2360;2284;2200;2337;2079;2125;2216;2271;2179;2044;2066;2238;2176;2069;2200;2129;2040;2533;2171;2053;1970;2111;1978;2256
2369;2049;2241;2055;2140;2333;1998;2195;2347;2139;2469;2371;2007;2208;1910;2258;2173;2206;2570;2223;2186;1956;2264;2286;2007
2232;2308;2391;2208;2237;2306;2407;2294;2277;2270;2294;2241;1964;2416;2314;2150;2265;2227;2073;2138;2114;2196;2183;2005;2071
2152;2299;2296;2055;2159;2224;2256;2073;2172;2235;2198;2302;2319;2299;1870;1991;2297;2118;2114;2072;2501;2301;2086;2292;2312
2157;2045;2213;2110;2109;2221;2296;2152;2206;2307;2191;1847;2178;1996;2243;2196;2272;1863;2471;2069;2074;1774;2135;2138;2328
1941;2230;2210;2162;2106;2242;2263;2103;2296;2426;2011;2517;1975;2060;2440;2490;2060;2374;2062;2263;2287;2252;2281;2375;2162
2316;2247;2197;2172;2052;2049;2172;2027;2256;2344;2312;2052;2466;2221;2122;2375;2262;2183;2147;2187;2038;2295;1906;1821;2198
1924;1976;2005;2011;1942;2031;2308;2181;2271;2434;2470;2058;2242;2254;2074;1939;2298;2177;2028;1939;2166;2239;2062;2075;2260
2112;1915;2250;2256;1951;2213;2482;2196;2094;2450;2171;1867;2281;2236;2170;2099;1994;1852;1952;2396;1976;2244;2182;2188;2441
2306;2070;2477;2653;1975;2216;2284;2302;2041;2252;2273;2179;2275;2330;2408;2127;2100;2175;2340;2333;2099;2039;2299;2425;2105
2455;2279;2378;2234;2464;2277;2262;2147;2354;2165;2471;2060;2228;1979;2252;2055;2062;2154;2218;2566;2378;2289;1987;1993;2335
2071;2068;2297;2020;1956;1976;2065;2104;2111;2478;2170;2229;2093;2150;2207;2170;2234;1969;2343;2282;2079;2362;1978;2200;2367
2110;2246;2027;2221;1961;1955;2187;2404;2535;2102;2372;2148;2251;2324;2369;2042;2456;2073;2151;2237;2281;2033;2176;2199;2386
2075;2251;2153;2261;2165;2226;2256;2030;2019;2258;2302;2243;2049;2320;2158;2097;2127;2293;2333;2090;2196;2150;2044;2060;2195
2110;2166;2086;1980;1889;2338;2105;2012;2442;2265;2431;2187;2203;2323;2276;2320;2315;1943;2072;2317;2175;1889;2115;2130;2298
1955;2394;2322;2278;1998;2203;2115;1980;2095;2110;1981;1951;2170;2105;2364;2059;2255;2393;2322;2155;2137;2454;1891;2387;2169
2177;2175;2036;1921;2316;2327;2145;2041;2193;2107;2193;2324;2273;2006;1909;2479;2112;2281;1975;2409;2262;1820;2138;2074;2184
2374;1938;2148;2198;1997;2417;2476;1850;2302;2282;2265;2538;2406;1907;2406;2256;2254;2337;2042;2156;2236;2277;2021;2299;2299
2189;2141;2225;2217;2056;2390;2025;1989;2211;2437;2051;2561;2284;2354;2231;2334;2306;2165;2381;2396;2633;2254;2515;2072;2276
2121;2129;1954;2453;2290;2253;2241;2325;2116;2296;2354;2261;2063;2276;2231;2201;2124;2097;2342;2186;2093;2131;2116;2025;2127
2182;2334;2445;2413;2077;2196;1967;2193;2406;2000;2476;2103;2343;2101;2129;1968;2107;2160;2145;2148;2150;2358;1967;2276;2243
2183;2130;2443;1928;2182;2237;2426;2469;2284;2286;2288;2144;2288;1955;2079;2261;2106;2512;2249;2024;2256;2168;2441;2327;2208
2371;2160;2175;2332;1890;2498;2069;1998;2295;2215;2231;2001;2124;2200;2560;2122;1994;2245;2014;2464;2230;2215;2465;2027;2187
2264;2346;2295;2074;2308;1864;2174;2021;2277;2350;2044;2354;2228;1985;2308;2328;2066;2190;2104;2360;2122;2229;2031;2258;2280
2282;2311;1984;2256;2021;2323;1939;1844;2049;2050;2267;2592;1932;2267;2225;1923;2425;2156;2051;2273;2135;2219;2243;2259;2443
2269;2333;2251;2010;2288;2543;2133;2523;2295;2130;2260;2519;2231;2318;2335;2191;2478;2213;2109;2380;2161;2254;2116;2241;1817
2224;2139;2096;2149;2254;2308;2066;2209;2239;2240;2087;2380;2643;1905;2138;2466;2369;2481;2253;2297;2348;2173;1880;2162;2128
2118;2385;2065;2173;2267;2142;2046;1928;2227;2285;2233;2273;2153;2205;1850;2060;1979;2361;2425;2297;2228;2199;1967;2311;2064
2212;2368;2129;2408;2581;2111;2328;2248;2410;2208;2274;2291;2050;2045;2296;2219;2191;2071;2432;2052;2044;2116;1905;2261;2248
2022;2378;2082;2443;2376;2407;2309;1929;2271;2222;2300;2249;1873;2441;1951;1996;2282;2179;1981;2410;2134;2248;2169;2158;2256
2161;2178;2012;2225;2061;2254;2374;2377;2103;2106;2177;2119;2319;2104;2348;2273;1949;2034;2488;1923;2280;1908;2281;2398;2370
2056;2076;2252;2400;2092;2378;2337;2220;2043;2080;2175;2074;2152;2381;2177;2348;2165;1989;2128;2098;2361;2138;2343;2091;2253
2482;1980;2511;2272;2280;2333;2300;1925;2219;2164;2135;2122;2066;2295;2280;2262;2131;2516;2483;2040;2357;1970;1908;1900;2290
1957;2331;2298;2241;2336;2007;2277;2326;2203;2264;2397;2207;2394;2357;2088;2269;1908;2226;2427;2183;2270;2153;2481;2311;2216
2117;2236;2092;2040;2318;2009;2125;2071;2438;2142;2342;2274;2191;2395;2441;2090;2218;2109;2179;2126;2238;2215;2196;2176;1910
2009;1904;1941;1975;2131;2348;2064;2188;2259;2123;2252;2267;2017;2257;2285;2361;1844;2057;2023;2401;2280;2417;1988;2467;2200
2438;2043;2389;2176;2309;2187;1769;2329;2293;2057;2460;2340;2231;2029;2144;2052;2128;1796;2178;2054;2324;2325;2061;2283;2001
2334;2529;2005;2506;2107;2373;2061;2293;2343;2101;2301;2166;1994;2202;2085;2349;2141;2330;2176;2155;2288;1981;2421;2188;2008
1924;2275;2138;2396;2066;2406;2172;2163;2128;2010;2042;2086;2354;2353;2388;2569;2164;2271;2146;2019;2290;2143;2396;2098;2026
2200;2183;2202;2220;2098;2305;2569;2407;2444;2083;2210;2001;2107;2270;1950;2197;1869;2238;2391;2452;1878;2468;2189;2185;2179
1888;2132;2337;2562;2125;2252;2227;1936;2285;2218;2245;2168;1968;2029;2076;2220;2401;2183;2237;2357;2222;2269;2349;2156;2172
2106;1979;2300;2150;2365;2513;2311;2110;2203;2149;2227;2403;2486;2196;2431;2356;2199;2081;2443;2135;2379;2399;2068;2332;1891
2335;2276;2343;1837;2345;2036;1817;2235;2125;2100;2073;2379;2103;2348;2428;2127;2112;2193;2421;2051;1787;2026;2136;2159;2157
1986;2193;2245;2180;2115;2245;1880;2179;2276;2252;2199;2429;2385;2249;2396;2237;2141;2582;2553;2235;2094;2235;2015;2487;2329
2284;2001;2245;2113;2308;2294;2109;2381;2488;2119;2067;2216;2110;2432;2100;2212;1840;2360;2109;2226;2166;2223;1947;2335;2159
2203;2366;2274;2107;2169;2251;2174;2189;2273;1954;2130;2241;2199;1974;2043;2344;2282;2119;2085;2249;2459;2053;2284;2353;2159
2268;2352;1969;2237;2409;2409;1914;2064;2263;2098;2159;2052;2244;2291;2306;2101;2161;2019;2210;2001;2369;2088;2199;2055;2392
2316;2290;2171;2166;2391;2153;2270;2090;2118;2346;2258;2230;2146;2168;2056;2423;2206;2460;2446;2147;2144;2210;2226;2096;2331
2281;1938;2174;2005;2197;2208;2121;2381;2031;2249;2062;2327;2314;2031;2122;2142;2276;2372;2234;2206;2393;2358;2242;2126;2040
2120;2060;2394;2332;1881;2073;2166;2014;2478;2192;2237;2402;2011;2096;1965;2595;1979;2250;2055;2220;2247;1982;2054;2025;2173
2383;2228;2208;1992;2058;2189;2222;2359;2031;2147;2394;2058;2141;2303;2273;2036;2227;2565;2126;2088;2157;2098;2176;2049;2103
2442;2519;2284;1975;2204;2310;2272;2208;2088;2196;2401;2108;2117;2528;2161;2121;2295;2300;1990;2189;2098;2239;2148;2118;2062
2202;2356;2140;2124;1959;1938;2158;2188;2049;2258;2204;2176;2199;2228;2271;2058;2065;2115;2153;2164;2414;2333;2371;2085;2257
2172;2157;2183;2363;2141;2074;2226;2393;2287;2224;2230;2229;2244;2064;2195;2441;2073;2126;2273;2160;2262;1905;2242;2084;2057
2031;2300;2378;2120;2119;2269;2234;2101;2154;2176;2003;2314;2270;2438;2294;1928;2261;2069;2094;2169;2324;2403;2368;2153;2035
2388;1911;1901;2415;2218;2119;2053;2252;2326;2118;2362;2061;2052;2029;2263;2249;2311;2195;2204;2367;2241;2488;2203;1962;2281
2136;2121;2376;1942;2428;1931;2079;2197;2021;2179;2155;2509;2444;1923;2350;2558;2268;2445;2285;2534;2305;2182;1982;2624;2311
2296;1925;2404;2228;2245;2386;2451;2129;2043;2174;2010;2354;1947;2230;2158;1948;2013;2099;2396;2101;2292;2049;2201;2405;2273
2308;2147;2185;2084;2441;2109;2240;1952;2105;2434;2240;2028;2133;2171;2234;2341;2374;2465;2285;1981;1942;2147;2048;2286;2277
2165;2102;2369;2259;2166;2045;2147;1829;2237;2138;2118;2141;1912;2087;2133;2104;2490;2404;2295;2342;2391;2128;2110;2326;2239
2329;2338;2105;2108;1906;1956;2306;2164;2197;2099;2140;2105;2018;2117;2182;2159;1968;2469;2323;2234;2120;2353;2095;2233;2323
2178;2240;2249;2311;2243;2403;2273;2510;2153;2107;2237;1939;1912;2147;2156;2051;2313;2243;2224;1797;2057;2394;2078;2278;2397
2354;2369;2183;2076;2419;2337;2117;2289;2229;2210;2002;2143;2050;2196;2464;2266;2049;2403;2112;2194;2166;2385;2255;2044;2394
2240;2314;2261;1997;2312;2007;2107;1939;2511;2124;2267;2135;1965;2064;2130;2349;2312;2115;2393;2407;2313;2303;2435;2314;2616
2141;2324;2214;2421;2638;1909;2550;2318;2155;1975;2135;2207;2076;2077;2230;2155;2663;2182;2295;2267;2200;2321;2115;2027;2310
2371;1958;2304;2284;2261;2111;2080;2373;2059;2571;2104;2092;2050;2288;2426;1866;2110;2096;2060;2233;1934;2286;2148;2414;2425
2142;2220;2410;2245;2245;2347;2317;2363;2086;2132;2270;2175;2219;2090;2219;2457;2159;1970;2449;2177;2195;2178;2265;2079;2204
2617;2197;2230;2422;2124;2419;2236;2318;2503;1897;1902;2314;2070;2128;2399;2260;2251;2069;2466;2095;2017;2601;2140;1969;2302
1914;2188;2266;2405;1790;2428;2318;2283;2310;1856;2254;1797;2449;2227;2080;2129;2244;2149;2252;2232;1990;2145;2348;2062;2281
2017;2243;2260;2499;2349;2309;2148;2367;2315;2068;2321;2089;2317;1936;2336;2056;2171;2097;2345;2291;2157;2149;2220;2189;2219
2426;2360;2477;2426;2112;2253;2102;2169;2243;2169;2256;2558;2256;2360;2362;2339;2224;2272;2288;2122;2376;2210;2105;2388;2201
2009;2129;2196;2271;2419;1976;2264;2315;2276;2332;2128;2055;1984;2295;2027;2167;2324;2407;2181;2491;2423;2255;2017;2195;1947
2095;2129;2302;1993;2172;2056;2309;2073;2309;2509;2225;2263;2007;2359;2104;2193;2212;2236;2559;2096;2270;2272;2474;2287;2310
2195;2100;2489;2279;2194;2301;2523;1956;2367;2279;2314;2368;2119;2150;2064;2158;2039;2259;2225;2400;2297;1923;2287;2295;2163
2173;2149;2244;2192;2293;2086;2400;1978;1990;2329;2030;2413;2289;2453;2112;2436;2023;2109;2217;2292;2235;2235;2001;2096;2294
2402;2042;1947;2405;1970;2174;2301;2143;2479;2128;2338;2316;2296;2066;2253;2329;2324;2176;2257;2245;2392;2036;1977;2094;1940
2089;2284;2331;2564;2372;2170;2666;2185;2278;2427;2017;2203;2107;2154;2179;2178;1858;2336;2226;1982;2254;1921;2332;2119;2278
2231;2349;2121;2322;2198;2357;2111;2187;2080;2153;2273;2351;2407;2308;2263;2118;2155;2194;2547;2033;2002;2429;2205;2339;2075
2227;1884;2360;2265;2204;2075;1980;2230;2066;2295;2374;2400;2170;2167;2110;2256;1930;1948;2201;2257;2158;2239;2357;2040;2319
2449;2152;2304;2487;2234;2259;2112;2126;2427;2052;2084;2179;2431;2179;2110;2228;2111;2074;2160;1876;2178;2000;2303;2221;2366
2074;2397;2308;2245;2179;2304;2222;1862;2331;2189;2098;2074;2259;2385;2113;2296;2193;1915;2272;2211;2156;2209;2386;2548;2135
2104;1901;2244;2236;2111;2191;2028;2310;2462;2324;2111;1880;2115;2133;2331;2347;2305;2085;2228;2284;2320;2375;2245;2224;2057
2323;2320;2061;2292;2271;2231;2136;2166;1963;2173;1890;2184;2242;2270;1951;2317;2177;2305;2498;2083;2098;2542;2135;2449;2392
2072;1940;2099;1850;2509;2253;1979;2283;2483;1898;1989;2195;2238;2083;2348;2163;2149;1998;2323;2022;2430;1996;2265;2126;2436
2346;2254;2272;2137;2032;2085;2140;2310;2096;2329;2245;2394;2101;2420;2176;2424;2161;2294;2291;1999;2035;2565;2229;2343;1914
1993;1945;2093;2266;2377;2175;2290;2394;2215;2084;2152;2275;2405;2234;2071;2349;2146;2058;2506;2320;2157;2047;2031;2084;1991
2355;2163;2085;2396;2282;1910;2244;2297;1875;1858;2062;2346;2091;2402;2340;1990;2228;2017;2049;2326;2375;1922;2480;2089;2251
2593;2475;2463;2256;2140;2149;2249;2200;2001;2068;2005;2081;2363;2359;2280;2215;2180;2541;2279;2140;2089;2282;2316;1852;1931
1851;2042;2174;2125;2239;2112;2035;2054;2388;2031;2156;2393;2163;2615;2140;1983;2118;2227;2086;2263;2425;2253;2422;2208;2036
2310;2345;2262;2083;2433;2157;2153;2372;2289;2507;2152;2121;2246;2201;1887;2192;2115;2121;2205;2333;2157;2265;2351;2260;2169
2154;2233;2081;2305;2210;2286;2056;2002;1989;2267;2521;2114;2216;2212;2023;2151;2113;2207;1933;2145;2332;2160;2157;2142;2223
2033;2164;2186;2451;1772;1986;2478;2404;2142;2064;2031;2259;1998;2297;2414;2400;2135;1820;2078;2091;2398;1990;1987;2563;2016
2217;2034;2042;1876;2070;1970;2436;2288;2182;2105;2268;2169;2355;2172;2147;1992;1948;1984;2250;2239;2083;2402;2505;2236;2130
1839;2176;2326;2368;2210;2442;2118;2185;2668;2361;2132;2085;2277;2332;2441;2280;2027;2056;2127;2480;2234;2028;2294;2101;2093
2283;2452;2106;2434;2063;2272;2332;2280;2442;2205;2403;1968;2427;2017;2128;2100;2066;2193;2169;2285;2334;2187;2113;2214;1862
2021;2254;2230;2419;2253;2054;2504;2015;2117;2185;2191;2293;1902;2370;2428;2532;2029;2264;2022;2448;2092;2215;2138;2048;2288
2456;1972;2338;2349;2260;2384;2260;2045;2043;2340;1999;2171;2340;2140;2138;2181;2151;2368;1957;2219;2091;2204;2184;2364;2317
2367;2024;2141;2359;2225;2143;2018;2035;2297;2081;2240;2498;2420;2119;2406;2080;2047;2248;2085;2422;2058;2195;2180;2215;2213
2112;2385;2254;2091;2106;2380;2026;2108;2231;2037;1871;2281;1999;2268;2230;2038;2150;1953;2238;2063;2218;2343;2258;2242;2236
2200;2297;2306;2345;2212;2199;2445;2251;2057;2167;2098;2448;2159;2340;2179;2332;2311;2085;2112;2077;2375;2220;2069;2333;2429
2024;2034;2394;2285;2183;2652;2318;2191;2136;2101;2117;2412;2181;1992;1927;2385;2227;2226;2340;2371;2361;2230;2231;2111;2123
2270;2349;2105;2114;2267;2136;2331;2258;2034;2055;2369;2114;2304;2063;2221;2192;2045;2326;2163;2407;2202;2233;2051;2203;2136
2043;1987;2224;2265;2304;2016;2048;2253;2170;2080;2018;2685;2086;2293;2207;2281;2185;2155;2309;2539;2386;2023;2227;2165;2191
2118;2419;2356;2364;2228;2108;2320;2214;2355;2233;2285;2314;1994;2033;2016;2332;2074;2088;2115;1993;2002;2476;2142;2395;2211
2179;2137;2106;2191;2114;1977;2295;2242;2295;2115;2164;2122;2004;2126;2199;2229;2355;2242;2495;2328;2286;2280;2196;2498;2239
2113;2138;1968;2304;1973;2215;1989;2198;2174;2216;2315;2484;2076;2157;2099;2085;2272;2321;2133;2255;2134;2109;2207;2336;2172
2053;2195;2121;2211;2392;1973;2307;2126;2101;2198;2119;2262;2234;2235;1923;2195;2251;2144;2327;2082;2205;2435;2444;2208;2327
2207;1999;1953;2084;2391;2224;2203;2412;2447;2259;2050;2087;2332;2148;2275;1939;2162;2395;2151;1916;2055;2252;2245;2087;2247
1934;2486;2068;2180;2048;2120;2282;2352;2455;2372;2215;1901;2268;2121;2250;2078;2429;2387;2090;2295;2044;2152;2310;2532;2354
2282;2254;2283;1858;1811;2056;2205;2120;2267;2368;2503;2156;2194;2344;1890;1838;2122;2278;2326;2436;2173;2371;2332;1965;2084
2041;2443;2030;2165;2446;2314;2251;2343;2211;2081;2444;2176;2144;1970;2371;2431;2181;2192;2241;2494;2094;2026;2008;2060;2382
2221;2041;2351;2301;2248;2183;2223;2179;2039;1908;2509;1994;2442;2192;2214;2194;2117;2192;2380;2222;2028;1832;2208;2254;2207
2196;2426;2288;2317;1959;2476;2062;2437;2123;2084;2212;2071;2078;2063;2347;2213;2011;2139;2260;2323;2173;2416;2395;2305;2314
2256;2235;2411;1965;2090;2386;2255;2173;2166;2120;2374;2241;2144;2125;2174;2435;2257;2247;2109;2108;2100;2384;1996;2442;2177
2252;2291;2300;1994;1939;2091;2126;1713;2301;2359;2037;2169;1947;1944;2018;2155;2168;2340;2182;2147;2110;2110;2216;2301;2018
2283;1842;2208;2103;1802;2232;2322;2363;2478;2312;2302;2148;2205;2085;2510;1998;2303;2217;2404;2435;2381;2283;2350;1836;1980
2491;2100;2310;2362;2272;2277;2313;2350;1979;2398;1912;2063;1876;2240;2360;2317;2267;2231;2089;2115;2083;2161;2325;2552;2111
1965;2298;2102;1904;2217;2102;2242;2207;1906;2144;2304;2381;2122;2241;2309;2112;2156;2159;2443;2090;2089;2025;2274;2465;2084
2154;2196;2014;2098;2108;2150;2257;2181;2370;2422;2303;2016;2151;2196;2130;2188;2156;2279;2108;2224;2021;2132;2429;2204;2252
2231;2350;2481;2233;2270;2124;2460;2066;2349;2037;2106;2123;2129;2169;2278;2283;2244;2152;1949;2261;2391;2395;2109;2328;2422
2349;1888;2379;2315;1949;2388;2199;2273;2216;1992;2109;2132;2414;1903;2138;1889;2224;2364;1977;2012;2131;2194;2368;2248;1865
2193;2189;2410;2297;2230;2286;2179;2180;2289;2440;2042;1882;2459;2291;2029;2405;2070;2101;2391;2424;2185;2243;2194;2143;2060
1987;2140;2099;2291;2011;2492;2077;2395;2024;2074;2111;2215;1937;2410;2409;2438;2301;2085;1846;2307;2100;2123;2152;2180;2308
2000;2150;2292;2009;2277;2165;2508;2150;2217;1893;2223;2210;2208;2063;2010;2277;2492;2053;2144;1936;2192;2072;2164;2401;2339
2110;2443;2083;2076;2186;2185;2187;2503;2011;2354;2339;2301;2311;2300;2123;2192;2344;2104;2247;2091;2003;2259;2085;2163;2327
2171;2273;2240;2213;2148;2031;2286;2083;2272;2346;2326;2207;2132;2188;2136;2147;2411;2243;2162;2283;1979;2280;2524;2580;2051
2592;2429;2174;2330;2368;2294;2210;2044;2263;2388;2066;2368;2107;2058;2209;2223;2211;2197;2279;2431;2024;1729;2043;2385;2283
2304;2193;2371;2133;2177;2540;2369;2125;2394;2333;2150;2123;2356;2187;2225;2261;2260;2209;2029;2229;2081;2355;2184;2181;2137
2201;2444;2509;2031;2064;1941;2310;2141;2295;2228;2514;2165;2049;2167;1968;2354;1875;2151;1992;2028;2265;2226;2213;2298;2167
2001;2046;2084;2134;2257;2179;2058;1967;2085;2071;2108;2254;2291;2248;2348;2158;2250;2074;2234;2245;2483;2291;2047;2284;2485
1996;2029;2269;2261;2242;1944;2116;1965;2035;2318;2100;2160;2457;2317;2113;2246;2304;1967;2252;2035;2228;2003;2213;2184;2175
2169;2153;2358;2402;2253;2050;2295;1890;2254;2458;2223;2274;2365;2079;2419;2077;2183;1986;2064;2354;2378;2033;2105;2227;2287
1970;2019;2041;2599;2472;2144;2215;2415;1993;2020;2158;2260;2258;2276;2343;1948;2424;2377;2541;1960;2227;2353;2307;2204;2112
2097;2181;2024;2194;2081;2060;2064;2312;2089;2477;2232;2264;2214;2195;2043;2332;1850;2288;1924;2090;2202;2156;2061;2006;2386
2214;2460;2268;2324;2400;1923;2002;2233;2311;2386;2252;2221;1892;2165;2061;2293;2325;2061;2085;2383;2418;2118;2258;2305;2291
2153;2059;2350;2135;2195;2027;1860;2506;2299;2410;2186;2194;2119;2424;2375;2378;2121;1994;2003;1982;2053;2249;2382;2214;1762
2317;2280;2389;2328;2124;2321;2045;2237;2330;1970;2451;2012;1994;2219;2146;2092;2139;1838;2541;2290;1985;2310;2335;2257;2051
2582;1894;2092;2144;2101;2356;2207;2157;2447;2291;2495;2423;2131;2096;2296;1890;2235;2295;2066;2004;2049;2029;1882;2052;2013
2332;2434;2303;2274;2261;2181;2013;2110;2441;2009;2234;2200;2193;2199;2013;2189;2222;2248;1948;2337;1920;2324;2504;2031;2192
2095;2294;1923;2383;2153;2005;2032;2472;2328;1998;1923;2280;2123;2098;2151;2275;2186;2140;2166;2271;2492;2204;2204;2390;2180
2217;1943;2016;2240;2330;2253;2277;2136;2381;2153;2134;2299;2146;2439;1978;2044;2358;2188;2110;2540;2251;2260;1966;2131;2184
2409;2260;2424;2425;1935;2345;1961;2200;2019;2366;2409;2054;2228;1919;2416;1989;2272;1985;2482;2413;2125;2465;2243;2333;1969
2071;2519;2138;2062;2372;1997;2254;2476;2410;2126;2386;2297;2322;2310;1978;1970;2160;2021;2138;2389;2149;2376;2562;2383;2321
1970;2389;2247;2033;2317;2096;2316;1992;2146;2325;2164;2164;2022;2216;2315;2276;2278;2165;2330;2312;2259;2175;2115;2289;2146
2170;2469;2275;2142;2148;2021;2204;2446;2088;2070;2076;2111;2003;2379;2433;2266;2364;2128;2122;2158;2159;2412;1748;2314;2007
2293;2070;2289;2059;2112;2307;2183;2478;2192;2212;2405;2129;2253;1994;2235;2315;2561;2476;2204;2337;1970;2284;1921;2079;2112
2140;2228;2331;2300;2365;2495;2365;2168;2199;1918;2066;2312;2171;2415;2359;2227;2359;2297;2449;2233;1858;2119;2328;2006;1903
2119;2221;2089;2399;2115;2006;1847;2232;2261;2296;2146;2362;2167;2125;2342;2326;2133;2204;2071;2238;2319;2217;2036;2344;2160
2374;2525;2099;2317;2061;2158;2235;2108;1823;2283;2125;2371;2268;2041;2058;2244;2186;2206;2376;2080;2405;2325;2207;2343;2094
2265;2299;2322;2317;2227;2031;2202;1955;1909;2398;2242;1916;2157;2471;1964;2183;2560;2083;2223;1927;2152;2377;2228;2263;2199
2102;2264;2312;2262;2082;2114;2366;2043;2466;2342;2107;1866;2106;1975;2252;2325;2136;2181;2371;2293;2001;2220;2469;1960;2237
2433;2233;2416;2312;2063;2246;2291;2204;2283;2359;2119;2304;2406;2318;1994;1903;2296;2121;1941;2223;2356;2509;2136;2048;2394
2055;2011;2256;2111;2238;2510;2576;2251;2341;2182;2166;2222;2172;2401;2351;2436;2355;2455;2251;2270;2030;2289;2161;2351;1954
2109;2251;2053;2200;2149;2043;2491;2134;2210;2237;2119;2169;2104;2185;2115;2308;2252;2101;2420;2126;2582;2146;1874;2011;2269
2274;1998;2270;2308;1909;1869;2309;2105;2095;2332;2383;2381;2252;2052;2321;1989;2231;2359;2155;2258;1982;2205;2254;2436;2028
2253;2376;2331;1967;2343;2281;1892;1918;2160;2201;2017;2306;2316;2086;2073;2177;1893;2142;2339;2243;2179;2043;2278;2083;2304
2047;2216;2008;2208;2181;2195;2230;2271;2364;2469;2388;2354;2018;2212;2111;2066;2221;2138;2296;1916;2315;1978;2475;2301;2033
2133;2187;2153;2197;2273;1903;2403;2130;2278;2236;2144;1871;1926;2221;2308;2211;2091;1860;2084;1969;2073;2194;2200;2449;2297
2179;2048;2161;2367;2254;2306;1974;2195;2243;1884;2068;2002;2000;2177;1840;2376;2367;2142;2283;2335;2135;2731;2200;2197;2198
2213;2222;2017;2356;2473;2325;2210;2226;2130;2057;1953;1987;2187;2219;2200;2082;2181;2382;2240;2113;2169;2373;2186;2170;2389
2198;1936;2183;2154;1991;2214;2213;2140;2284;2358;2116;2443;2229;2261;2274;2269;2177;2120;2271;2211;2292;2578;2468;2008;2340
2026;2057;2020;2357;2199;2466;1952;2297;1982;2135;2012;2022;2220;2400;2320;1898;2269;2360;2241;2105;2315;2480;2186;2033;2098
2196;1965;2212;1995;2278;2270;2303;2147;2225;2216;2219;2503;2125;2438;2283;2169;2199;1988;2093;2062;2370;2005;2144;2450;1906
2183;1880;2149;2072;1994;2159;2338;2312;2019;2043;2414;2155;2165;2116;2348;2293;2388;2164;1894;2345;2293;2273;2191;2026;2427
2296;1985;2282;2246;2528;2060;2247;2103;2140;2043;2385;1949;2314;2528;1981;2165;2157;2091;2301;2078;2372;2037;2325;2231;1909
