1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
258;222;234;280;209;307;248;232;216;239;260;241;231;219;256;243;255;191;193;216;
207;231;249;248;248;282;244;264;212;246;188;267;234;215;252;235;242;244;211;231;
210;201;151;252;226;315;259;279;244;243;247;274;205;223;253;239;242;230;238;219;
205;205;228;263;240;279;260;273;179;216;222;250;262;259;244;252;243;192;205;273;
247;222;228;246;274;278;250;257;228;247;179;235;222;236;233;218;195;264;254;237;
270;242;233;222;257;281;260;208;241;241;229;244;249;227;248;209;256;192;210;231;
181;257;223;258;245;277;215;220;241;184;254;238;195;229;259;254;257;251;246;266;
256;197;218;275;244;279;216;243;201;234;237;224;242;262;233;218;225;247;241;258;
247;199;256;274;227;281;249;246;223;210;233;277;225;213;259;239;236;234;218;204;
195;277;201;203;250;320;239;222;256;221;206;222;266;217;231;285;269;201;254;215;
237;268;229;239;263;313;209;244;207;210;215;276;259;233;266;235;250;174;229;194;
203;196;238;254;224;297;243;246;256;241;212;193;244;256;246;211;244;274;235;237;
261;243;264;238;217;292;177;260;234;275;195;240;239;251;238;200;224;218;216;268;
235;214;261;251;199;279;224;259;223;245;200;259;221;263;248;244;198;252;251;224;
209;231;258;240;225;276;248;231;207;271;218;239;219;218;267;226;261;248;235;223;
205;236;262;199;265;288;243;252;208;225;236;218;207;254;233;210;263;260;238;248;
162;226;211;231;274;276;241;212;216;272;249;266;249;243;210;241;238;231;253;249;
221;261;238;286;212;309;175;216;223;242;224;248;242;217;235;235;226;218;249;273;
300;254;206;272;194;335;232;241;217;182;176;207;246;251;276;236;256;212;223;234;
266;216;214;254;212;332;213;215;236;252;204;276;218;214;210;238;255;251;255;219;
178;241;192;277;234;289;229;270;235;198;194;269;224;225;221;266;245;271;242;250;
214;287;260;184;184;322;277;243;250;243;213;215;211;214;245;211;235;223;245;274;
277;227;238;234;260;287;247;252;246;214;179;227;258;232;201;230;217;244;249;231;
188;206;228;253;215;310;217;247;221;241;270;280;261;202;229;260;244;179;208;291;
215;229;197;263;255;265;248;263;252;253;234;241;207;236;222;233;194;257;230;256;
256;274;262;211;224;288;260;265;279;231;175;232;177;197;244;246;221;229;275;204;
267;250;249;249;240;272;239;206;201;231;251;235;203;176;253;232;251;226;250;269;
268;284;246;238;172;294;243;234;222;210;192;270;211;203;256;252;202;245;262;246;
216;207;233;270;236;287;217;231;253;234;241;247;257;225;240;236;173;255;216;276;
189;198;269;225;240;298;241;268;188;227;238;278;224;252;265;186;250;238;227;249;
242;222;212;251;205;305;237;283;251;227;288;227;265;241;238;198;186;220;195;257;
204;244;245;181;286;293;239;244;253;254;232;218;207;227;220;223;259;274;251;196;
265;234;242;246;268;296;201;247;204;243;210;230;218;237;247;273;207;152;277;253;
220;249;225;257;256;293;178;208;240;191;253;289;236;254;240;248;287;215;208;203;
265;262;253;248;207;268;217;256;264;200;247;223;217;221;236;244;236;200;264;222;
208;237;236;235;210;286;236;214;267;222;264;239;249;238;218;260;231;187;274;239;
210;244;230;233;208;304;245;246;229;266;224;226;248;197;176;277;217;239;264;267;
244;249;246;277;233;284;175;205;263;198;253;197;251;234;224;219;243;218;269;268;
225;261;229;182;243;303;255;250;203;279;253;190;231;264;248;233;274;180;205;242;
226;197;197;250;265;294;217;230;256;272;235;204;209;226;234;265;261;257;190;265;
256;208;284;225;247;289;240;240;234;199;249;206;182;259;279;229;245;203;223;253;
232;207;228;265;269;290;212;229;232;262;249;185;255;254;267;203;181;224;281;225;
189;262;251;233;218;316;246;254;266;173;245;228;229;293;245;237;244;235;174;212;
212;248;244;229;238;286;269;258;233;226;234;197;253;233;270;224;206;243;237;210;
232;164;258;223;247;284;216;228;268;208;220;226;250;274;193;215;283;249;251;261;
260;253;195;238;207;278;242;226;229;202;220;228;237;244;265;241;233;231;261;260;
207;194;242;232;227;307;178;215;245;220;270;261;232;273;282;203;182;244;273;263;
197;218;225;256;253;298;209;231;241;236;192;200;240;258;254;204;268;255;265;250;
218;215;263;203;206;301;255;199;257;247;280;246;199;235;288;236;286;208;204;204;
180;252;270;210;244;287;250;257;261;190;271;280;264;220;225;216;249;212;212;200;
169;249;259;230;256;283;233;211;230;238;253;195;238;246;267;233;273;208;257;222;
286;243;240;226;227;295;188;232;261;245;274;234;219;187;231;239;257;203;245;218;
220;209;238;202;194;287;279;269;263;248;224;281;225;250;233;219;235;216;246;212;
230;196;202;233;221;286;231;226;246;205;254;256;246;249;246;209;272;270;279;193;
227;218;258;259;234;282;252;269;268;249;279;172;246;251;205;221;164;233;241;222;
232;233;216;206;248;291;230;232;201;211;262;198;187;251;261;262;226;261;265;277;
242;171;227;261;199;309;260;283;191;258;234;226;267;205;232;230;238;209;243;265;
225;219;241;260;228;290;248;211;264;254;232;255;212;215;275;215;271;201;243;191;
261;235;251;215;273;330;213;244;251;223;227;225;236;205;219;214;217;232;217;262;
202;275;274;265;207;282;249;228;255;202;230;210;242;268;179;240;236;195;266;245;
231;209;216;183;218;278;231;276;252;226;228;247;250;233;269;253;221;249;261;219;
222;265;258;254;288;289;246;163;208;212;262;261;260;278;206;219;223;185;209;242;
216;225;240;230;282;290;281;185;269;206;245;207;253;222;265;242;253;250;207;182;
240;216;263;249;207;276;270;197;248;251;191;230;230;233;180;252;248;238;275;256;
247;188;232;261;238;282;238;239;231;257;183;259;235;253;249;254;250;208;228;218;
204;205;260;244;201;284;263;272;201;233;243;237;266;222;258;193;242;256;278;188;
251;206;215;272;209;302;251;225;224;235;267;190;257;248;242;231;236;239;228;222;
241;181;207;240;218;301;232;297;247;228;227;258;271;249;228;238;235;209;178;265;
253;222;213;219;238;285;246;271;207;243;262;241;178;218;215;258;233;240;240;268;
232;241;233;224;268;286;279;241;260;217;211;233;203;237;261;230;227;196;224;247;
235;196;234;223;228;292;237;219;224;233;236;252;249;222;255;261;197;246;284;227;
211;227;266;234;258;292;275;167;200;241;284;222;256;235;227;260;201;272;191;231;
256;239;241;230;193;290;240;275;168;271;213;254;209;260;221;250;233;231;274;202;
266;255;219;256;250;303;212;247;242;222;194;194;232;206;267;206;215;230;290;244;
259;214;251;253;222;265;207;249;220;241;241;256;236;260;224;231;241;227;247;206;
262;203;215;243;227;279;274;238;249;227;249;264;248;233;197;254;202;261;232;193;
243;176;234;239;234;344;256;191;227;302;221;223;232;241;241;222;248;169;268;239;
249;207;250;224;263;318;215;237;230;288;232;248;179;205;244;218;225;226;219;273;
247;251;242;239;249;277;263;271;209;198;219;238;207;220;262;251;218;252;167;270;
207;240;254;216;199;299;292;197;250;275;222;279;244;237;220;250;215;249;206;199;
225;257;242;222;243;300;242;174;266;225;196;211;254;239;249;240;237;232;292;204;
230;282;248;230;272;284;268;208;250;245;239;213;157;209;184;249;247;276;244;215;
221;264;198;231;273;287;207;259;250;234;224;215;241;217;235;159;274;251;262;248;
187;203;226;221;216;281;233;227;247;254;202;179;259;280;250;278;230;250;278;249;
204;224;220;258;264;277;231;272;254;261;265;166;247;269;161;250;225;235;217;250;
227;269;201;182;172;288;234;269;267;253;256;221;224;268;235;213;209;281;259;222;
198;232;290;282;181;310;195;175;242;260;231;248;227;207;283;216;265;266;220;222;
244;241;216;257;192;293;250;212;205;180;260;249;223;267;254;224;258;217;234;274;
274;264;211;226;194;287;213;225;249;268;250;201;233;266;178;262;245;257;214;233;
250;210;252;232;171;301;217;239;221;236;252;221;240;227;263;259;247;264;253;195;
229;279;250;278;270;286;253;111;213;242;223;239;221;270;235;192;236;247;200;276;
228;246;265;221;250;316;191;262;218;243;216;237;254;241;218;211;241;207;250;235;
234;261;276;267;209;306;200;206;263;255;227;213;222;213;271;228;254;189;225;231;
262;240;223;191;190;283;228;201;277;273;250;233;241;266;180;268;185;271;230;258;
212;253;240;240;260;300;245;263;240;198;275;247;231;243;166;217;206;235;245;234;
221;234;243;217;225;299;189;232;202;249;218;254;238;232;278;262;223;236;244;254;
254;230;243;251;231;293;171;239;210;266;219;274;231;248;285;204;261;178;206;256;
246;221;200;258;244;312;199;196;217;263;247;243;269;232;248;186;244;204;280;241;
244;271;251;229;246;298;287;239;177;221;172;225;253;234;183;290;251;214;268;197;
286;250;252;215;247;294;214;287;256;214;212;238;264;209;238;209;214;223;198;230;
182;249;271;230;223;291;232;274;174;240;198;241;251;255;240;256;243;244;214;242;
214;252;256;203;274;302;219;207;200;216;224;207;240;265;235;281;248;196;222;289;
236;265;268;221;217;278;253;231;255;247;215;243;205;229;218;228;244;193;249;255;
194;254;223;159;240;283;242;236;229;251;245;190;263;240;220;250;270;236;256;269;
204;254;225;206;259;281;218;270;276;229;215;243;219;251;255;208;227;262;234;214;
236;268;248;237;246;301;242;187;265;264;253;207;223;223;162;244;233;268;223;220;
195;238;232;247;222;291;235;206;269;209;223;207;205;253;229;264;253;276;265;231;
213;252;256;223;261;278;231;233;198;240;214;258;265;220;272;195;235;240;230;236;
222;281;238;260;232;292;191;257;187;221;241;240;182;281;180;263;276;222;239;245;
218;223;259;273;259;287;229;224;241;277;239;237;205;204;220;223;264;280;165;223;
205;242;281;216;196;299;217;233;229;216;219;229;219;246;273;248;228;238;239;277;
231;229;259;247;228;289;229;253;218;231;190;198;225;239;270;255;242;252;246;219;
254;227;251;261;204;275;207;232;231;217;200;227;255;256;258;196;253;227;268;251;
301;225;186;237;250;307;214;275;195;204;213;204;239;267;243;232;225;272;230;231;
247;199;249;233;229;277;272;183;265;258;257;232;229;218;198;256;232;238;244;234;
240;195;251;260;203;280;253;255;278;252;254;239;263;152;188;279;234;229;240;205;
272;214;258;264;268;282;226;205;190;206;256;234;247;270;238;174;220;228;277;221;
241;241;233;240;276;290;232;222;249;283;214;240;213;197;262;282;210;205;224;196;
269;255;245;195;245;307;275;201;275;229;220;255;201;239;123;237;237;257;253;232;
257;196;196;256;272;293;230;273;234;276;210;217;223;288;255;231;204;208;207;224;
268;252;256;238;254;277;232;158;215;215;239;242;229;226;272;235;193;254;259;236;
205;262;197;247;213;295;252;272;251;211;248;285;208;225;258;201;209;243;226;242;
189;258;268;200;245;290;285;257;269;269;230;225;239;226;230;230;254;214;181;191;
301;234;206;224;229;303;203;248;299;189;204;240;214;277;205;209;275;219;232;239;
212;199;224;231;254;282;247;217;227;243;260;231;258;257;263;242;230;233;201;239;
261;269;213;260;261;292;229;186;277;247;238;203;252;190;224;228;221;210;257;232;
179;218;241;254;199;294;251;258;256;200;200;272;230;278;264;224;184;227;232;289;
271;247;246;235;220;294;243;210;264;207;242;243;246;225;219;184;231;253;284;186;
234;237;247;284;280;310;237;231;248;187;223;239;236;199;237;215;211;212;222;261;
171;238;216;281;213;283;264;186;226;228;252;257;240;256;196;269;223;269;223;259;
251;230;229;233;204;310;260;272;275;257;221;195;234;242;200;234;223;217;233;230;
188;267;177;257;261;302;225;264;227;211;286;222;226;248;220;241;216;235;211;266;
263;234;219;256;215;297;221;284;232;195;251;231;250;231;181;240;239;262;172;277;
228;222;239;253;217;281;261;237;206;171;266;276;256;261;205;272;263;161;260;215;
238;243;249;267;211;287;203;228;230;215;279;183;252;209;211;216;222;268;286;253;
264;165;230;242;173;271;262;241;245;229;239;270;194;257;245;200;269;237;264;253;
196;245;190;274;202;304;205;188;227;254;303;228;204;277;266;254;284;233;195;221;
255;234;212;259;206;280;226;198;239;264;258;203;237;254;245;197;247;234;244;258;
218;210;284;217;219;289;273;268;224;248;255;214;233;157;214;225;258;265;230;249;
260;223;187;213;173;304;280;273;252;207;217;229;197;269;200;271;255;188;277;275;
217;214;248;235;239;302;208;257;237;274;239;291;211;194;257;201;225;236;245;220;
251;206;214;201;224;298;238;207;253;230;236;275;201;208;252;268;244;270;250;224;
221;206;243;206;207;291;231;284;221;216;272;255;265;261;250;196;271;237;191;226;
256;216;218;225;248;264;229;203;234;227;261;222;256;257;261;252;242;217;228;234;
205;229;255;234;229;269;259;187;264;207;250;241;268;227;268;264;246;232;203;213;
234;222;291;229;245;310;247;273;214;205;208;201;259;217;183;233;267;254;201;257;
234;218;232;260;218;281;237;221;197;256;215;243;257;277;246;196;231;237;276;218;
146;261;241;240;256;304;227;259;275;269;235;193;221;210;263;238;234;195;247;236;
264;215;200;235;207;275;273;222;229;217;244;244;268;256;272;244;216;253;227;189;
193;202;236;262;217;310;189;260;253;235;239;212;243;282;242;203;258;241;264;209;
251;237;201;272;245;315;209;250;260;152;250;222;232;240;217;245;261;231;235;225;
267;189;188;285;222;304;215;214;266;255;176;219;243;264;259;185;246;261;270;222;
195;282;177;249;255;304;178;259;263;247;241;225;235;236;221;250;215;228;243;247;
264;211;219;202;295;304;276;202;246;262;239;208;229;264;222;232;255;173;232;215;
236;210;230;292;257;320;260;220;247;207;237;232;265;207;252;238;179;153;264;244;
241;243;261;256;241;273;264;254;237;180;240;249;210;190;232;260;235;229;219;236;
251;205;202;263;258;285;241;274;246;205;280;215;184;240;268;230;239;195;220;249;
222;253;241;249;229;279;247;246;230;228;255;199;254;228;268;230;246;260;185;201;
212;189;213;225;278;303;285;275;213;258;280;240;226;269;181;258;172;256;190;227;
212;254;244;211;256;298;217;269;235;215;263;257;236;262;228;238;226;220;194;215;
210;252;201;248;251;307;256;250;198;251;214;257;256;227;234;182;209;215;278;254;
246;236;225;192;240;264;249;238;261;247;201;250;260;250;216;222;261;237;249;206;
199;273;188;238;249;286;265;240;244;228;252;257;219;246;245;268;274;211;189;179;
251;207;210;255;256;285;264;259;251;256;191;244;215;226;273;241;279;207;182;198;
217;246;228;216;242;267;238;222;229;256;210;265;178;247;244;241;264;252;252;236;
242;221;225;261;276;286;161;259;238;224;217;220;199;220;262;265;248;242;234;250;
210;245;253;249;229;298;191;288;232;240;288;176;217;224;188;244;255;240;226;257;
247;216;220;258;216;295;243;255;266;202;242;264;191;235;282;227;212;230;191;258;
255;270;219;241;277;317;197;176;203;229;251;262;278;235;258;230;192;250;211;199;
263;241;278;261;246;316;218;219;255;213;202;252;218;167;222;218;209;252;221;279;
192;256;217;250;239;302;281;193;287;225;200;221;176;238;232;227;267;270;269;208;
215;225;208;200;205;291;267;265;228;266;236;287;226;232;204;220;220;262;248;245;
250;253;198;240;236;300;205;217;291;261;226;207;197;248;232;231;237;214;269;238;
200;212;271;226;249;295;267;246;243;234;207;239;245;258;239;228;177;213;267;234;
222;215;278;202;206;290;243;235;221;267;240;196;246;231;236;269;227;222;258;246;
227;183;242;262;240;302;242;224;180;249;236;206;259;230;285;237;292;218;200;236;
247;232;237;227;213;277;247;235;235;236;259;216;245;238;229;206;246;248;214;263;
219;247;240;278;186;311;225;215;229;265;212;239;227;249;226;235;275;228;246;198;
184;227;198;240;215;287;249;257;236;201;275;268;161;275;271;250;253;189;261;253;
259;287;247;219;159;302;196;210;259;232;259;218;215;208;225;272;235;246;247;255;
248;244;205;263;213;296;216;220;241;256;236;229;229;257;223;261;268;177;226;242;
222;263;245;240;267;292;202;241;250;236;200;253;219;259;214;264;210;222;207;244;
224;198;239;225;226;303;292;255;267;238;230;248;207;247;273;154;198;244;299;183;
242;249;238;232;231;317;206;230;278;236;191;219;226;215;196;285;251;213;229;266;
242;185;216;235;239;298;207;219;252;235;279;222;221;276;221;262;226;244;220;251;
249;225;233;253;227;269;241;258;225;234;228;223;219;224;264;248;231;223;220;256;
248;255;218;250;259;294;173;227;247;277;274;205;202;235;192;253;249;269;213;210;
246;192;263;251;234;286;273;221;203;246;262;210;218;255;191;260;167;239;261;272;
196;251;270;236;250;300;224;210;240;169;207;275;244;222;228;282;252;245;193;256;
234;220;261;194;304;306;271;233;128;223;191;253;221;254;248;231;235;303;255;185;
183;279;271;235;245;280;241;220;233;237;239;257;186;203;270;243;207;246;230;245;
225;250;239;238;261;301;296;242;213;266;246;207;224;230;202;242;207;223;232;206;
238;246;209;241;261;280;269;270;271;248;178;213;218;231;180;224;245;246;253;229;
243;234;272;238;217;289;209;184;195;260;205;195;212;236;251;240;281;279;251;259;
221;233;256;222;237;307;241;220;264;206;239;200;251;209;227;281;275;203;230;228;
232;243;179;239;218;294;244;247;247;217;287;249;236;216;241;270;209;272;224;186;
277;232;191;259;257;279;174;238;228;244;225;219;241;223;271;272;223;215;228;254;
253;225;234;193;200;273;233;253;248;252;229;253;246;248;234;269;200;195;250;262;
237;232;244;283;179;292;247;221;197;289;218;226;265;202;218;259;214;278;260;189;
263;255;238;217;247;298;265;176;278;214;242;255;252;206;195;221;233;246;226;223;
217;223;230;239;264;285;256;221;246;250;265;229;209;268;231;223;186;262;213;233;
232;253;211;271;274;300;247;220;251;216;291;251;205;218;207;209;263;173;260;198;
219;261;211;257;267;277;208;240;244;260;196;242;252;228;224;221;238;193;252;260;
189;226;227;205;215;304;160;218;196;274;265;268;208;252;236;288;237;238;302;242;
207;234;269;254;239;289;264;224;235;208;196;224;277;205;224;215;274;206;267;239;
244;228;215;171;186;289;217;221;226;278;243;270;262;249;276;246;251;247;218;213;
236;248;217;254;223;297;215;247;267;163;211;249;217;242;274;267;240;231;226;226;
254;250;257;174;210;305;262;269;169;232;166;262;257;258;238;238;250;230;237;232;
226;217;245;287;232;297;250;255;218;180;262;210;277;264;219;226;222;215;201;247;
